,rank,IMDB_id,movie_name,year,director,starring,rating,number_of_reviews,genres,country,language,budget,box_office_revenue,runtime
0,1,0111161,The Shawshank Redemption,1994,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",9.3,2395380,['Drama'],['USA'],['English'],"$25,000,000","$28,817,291",142
0,2,0068646,The Godfather,1972,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan']",9.2,1659275,"['Crime', 'Drama']",['USA'],"['English', 'Italian', 'Latin']","$6,000,000","$246,120,986",175
0,3,0071562,The Godfather: Part II,1974,Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall']",9.0,1153451,"['Crime', 'Drama']",['USA'],"['English', 'Italian', 'Spanish', 'Latin', 'Sicilian']","$13,000,000","$48,035,783",202
0,4,0468569,The Dark Knight,2008,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",9.0,2357059,"['Action', 'Crime', 'Drama', 'Thriller']","['USA', 'UK']","['English', 'Mandarin']","$185,000,000","$1,005,973,645",152
0,5,0050083,12 Angry Men,1957,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",9.0,706423,"['Crime', 'Drama']",['USA'],['English'],"$350,000",$955,96
0,6,0108052,Schindler's List,1993,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",8.9,1236736,"['Biography', 'Drama', 'History']",['USA'],"['English', 'Hebrew', 'German', 'Polish', 'Latin']","$22,000,000","$322,161,245",195
0,7,0167260,The Lord of the Rings: The Return of the King,2003,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",8.9,1673134,"['Action', 'Adventure', 'Drama', 'Fantasy']","['New Zealand', 'USA']","['English', 'Quenya', 'Old English', 'Sindarin']","$94,000,000","$1,146,030,912",201
0,8,0110912,Pulp Fiction,1994,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",8.9,1863232,"['Crime', 'Drama']",['USA'],"['English', 'Spanish', 'French']","$8,000,000","$213,928,762",154
0,9,0060196,"The Good, the Bad and the Ugly",1966,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",8.8,700603,['Western'],"['Italy', 'Spain', 'West Germany']",['Italian'],"$1,200,000","$25,253,751",161
0,10,0120737,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",8.8,1693881,"['Action', 'Adventure', 'Drama', 'Fantasy']","['New Zealand', 'USA']","['English', 'Sindarin']","$93,000,000","$897,690,072",178
