,Unnamed: 0,rank,IMDB_id,movie_name,year,director,starring,rating,number_of_reviews,genres,country,language,budget,box_office_revenue,runtime
0,0,1,111161,The Shawshank Redemption,1994,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",9.3,2395380,Drama,USA,English,25000000,28817291.0,142
1,0,2,68646,The Godfather,1972,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",9.2,1659275,Crime Drama,USA,English Italian Latin,6000000,246120986.0,175
2,0,3,71562,The Godfather: Part II,1974,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",9.0,1153451,Crime Drama,USA,English Italian Spanish Latin Sicilian,13000000,48035783.0,202
3,0,4,468569,The Dark Knight,2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",9.0,2357059,Action Crime Drama Thriller,USA UK,English Mandarin,185000000,1005973645.0,152
4,0,5,50083,12 Angry Men,1957,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",9.0,706423,Crime Drama,USA,English,350000,955.0,96
5,0,6,108052,Schindler's List,1993,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",8.9,1236736,Biography Drama History,USA,English Hebrew German Polish Latin,22000000,322161245.0,195
6,0,7,167260,The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",8.9,1673134,Action Adventure Drama Fantasy,New Zealand USA,English Quenya Old English Sindarin,94000000,1146030912.0,201
7,0,8,110912,Pulp Fiction,1994,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",8.9,1863232,Crime Drama,USA,English Spanish French,8000000,213928762.0,154
8,0,9,60196,"The Good, the Bad and the Ugly",1966,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",8.8,700603,Western,Italy Spain West Germany,Italian,1200000,25253751.0,161
9,0,10,120737,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",8.8,1693881,Action Adventure Drama Fantasy,New Zealand USA,English Sindarin,93000000,897690072.0,178
10,0,11,137523,Fight Club,1999,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",8.8,1893056,Drama,Germany USA,English,63000000,101209702.0,139
11,0,12,109830,Forrest Gump,1994,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",8.8,1852268,Drama Romance,USA,English,55000000,678226133.0,142
12,0,13,1375666,Inception,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",8.8,2115066,Action Adventure Sci-Fi Thriller,USA UK,English Japanese French,160000000,836836967.0,148
13,0,14,167261,The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",8.7,1513034,Action Adventure Drama Fantasy,New Zealand USA,English Sindarin Old English,94000000,947495095.0,179
14,0,15,80684,Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",8.7,1179280,Action Adventure Fantasy Sci-Fi,USA UK,English,18000000,538375067.0,124
15,0,16,133093,The Matrix,1999,Lana Wachowski(as The Wachowski Brothers),"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.7,1711264,Action Sci-Fi,USA Australia,English,63000000,466364845.0,136
